GroupID,Size,WheelchairAccess,Projector,Computer,FloorPreference,Start,End
Group1,40,FALSE,FALSE,FALSE,1,09:00,10:00
Group2,20,FALSE,FALSE,FALSE,2,09:15,10:15
Group3,25,FALSE,FALSE,FALSE,1,10:30,11:30
Group4,30,FALSE,FALSE,FALSE,3,11:45,12:45
Group5,35,FALSE,FALSE,FALSE,2,13:00,14:00
Group6,50,FALSE,FALSE,FALSE,1,14:15,15:15
Group7,20,FALSE,FALSE,FALSE,3,15:30,16:30
Group8,45,FALSE,FALSE,FALSE,1,16:45,17:45
Group9,30,FALSE,FALSE,FALSE,2,18:00,19:00
Group10,40,FALSE,FALSE,FALSE,3,19:15,20:15
Group11,25,FALSE,FALSE,FALSE,1,09:00,10:00
Group12,20,FALSE,FALSE,FALSE,2,10:15,11:15
Group13,50,FALSE,FALSE,FALSE,3,11:30,12:30
Group14,35,FALSE,FALSE,FALSE,1,12:45,13:45
Group15,30,FALSE,FALSE,FALSE,2,14:00,15:00
Group16,40,FALSE,FALSE,FALSE,3,15:15,16:15
Group17,45,FALSE,FALSE,FALSE,1,16:30,17:30
Group18,20,FALSE,FALSE,FALSE,2,17:45,18:45
Group19,50,FALSE,FALSE,FALSE,3,19:00,20:00
Group20,25,FALSE,FALSE,FALSE,1,09:00,10:00
Group21,30,FALSE,FALSE,FALSE,2,10:15,11:15
Group22,40,FALSE,FALSE,FALSE,3,11:30,12:30
Group23,35,FALSE,FALSE,FALSE,1,12:45,13:45
Group24,20,FALSE,FALSE,FALSE,2,14:00,15:00
Group25,50,FALSE,FALSE,FALSE,3,15:15,16:15
Group26,45,FALSE,FALSE,FALSE,1,16:30,17:30
Group27,30,FALSE,FALSE,FALSE,2,17:45,18:45
Group28,40,FALSE,FALSE,FALSE,3,19:00,20:00
Group29,25,FALSE,FALSE,FALSE,1,09:00,10:00
Group30,20,FALSE,FALSE,FALSE,2,10:15,11:15
Group31,50,FALSE,FALSE,FALSE,3,11:30,12:30
Group32,35,FALSE,FALSE,FALSE,1,12:45,13:45
Group33,30,FALSE,FALSE,FALSE,2,14:00,15:00
Group34,40,FALSE,FALSE,FALSE,3,15:15,16:15
Group35,45,FALSE,FALSE,FALSE,1,16:30,17:30
Group36,20,FALSE,FALSE,FALSE,2,17:45,18:45
Group37,50,FALSE,FALSE,FALSE,3,19:00,20:00
Group38,25,FALSE,FALSE,FALSE,1,09:00,10:00
Group39,30,FALSE,FALSE,FALSE,2,10:15,11:15
Group40,40,FALSE,FALSE,FALSE,3,11:30,12:30
Group41,35,FALSE,FALSE,FALSE,1,12:45,13:45
Group42,20,FALSE,FALSE,FALSE,2,14:00,15:00
Group43,50,FALSE,FALSE,FALSE,3,15:15,16:15
Group44,45,FALSE,FALSE,FALSE,1,16:30,17:30
Group45,30,FALSE,FALSE,FALSE,2,17:45,18:45
Group46,40,FALSE,FALSE,FALSE,3,19:00,20:00
Group47,25,FALSE,FALSE,FALSE,1,09:00,10:00
Group48,20,FALSE,FALSE,FALSE,2,10:15,11:15
Group49,50,FALSE,FALSE,FALSE,3,11:30,12:30
Group50,35,FALSE,FALSE,FALSE,1,12:45,13:45
