GroupID,RoomID,Start,End
G0008,R017,2025-04-22 18:30:00,2025-04-22 19:30:00
G0009,R017,2025-04-22 20:00:00,2025-04-22 21:00:00
G0011,R017,2025-04-23 08:00:00,2025-04-23 09:00:00
G0049,R017,2025-04-26 20:00:00,2025-04-26 21:00:00
G0058,R017,2025-04-27 18:30:00,2025-04-27 19:30:00
G0069,R017,2025-04-28 20:00:00,2025-04-28 21:00:00
G0077,R017,2025-04-29 17:00:00,2025-04-29 18:00:00
G0091,R017,2025-05-01 08:00:00,2025-05-01 09:00:00
G0002,R011,2025-04-22 09:30:00,2025-04-22 10:30:00
G0003,R011,2025-04-22 11:00:00,2025-04-22 12:00:00
G0013,R011,2025-04-23 11:00:00,2025-04-23 12:00:00
G0016,R011,2025-04-23 15:30:00,2025-04-23 16:30:00
G0022,R011,2025-04-24 09:30:00,2025-04-24 10:30:00
G0041,R011,2025-04-26 08:00:00,2025-04-26 09:00:00
G0064,R011,2025-04-28 12:30:00,2025-04-28 13:30:00
G0066,R011,2025-04-28 15:30:00,2025-04-28 16:30:00
G0081,R011,2025-04-30 08:00:00,2025-04-30 09:00:00
G0088,R011,2025-04-30 18:30:00,2025-04-30 19:30:00
G0089,R011,2025-04-30 20:00:00,2025-04-30 21:00:00
G0090,R011,2025-04-30 21:30:00,2025-04-30 22:30:00
G0050,R008,2025-04-26 21:30:00,2025-04-26 22:30:00
G0005,R014,2025-04-22 14:00:00,2025-04-22 15:00:00
G0006,R014,2025-04-22 15:30:00,2025-04-22 16:30:00
G0007,R014,2025-04-22 17:00:00,2025-04-22 18:00:00
G0012,R014,2025-04-23 09:30:00,2025-04-23 10:30:00
G0014,R014,2025-04-23 12:30:00,2025-04-23 13:30:00
G0015,R014,2025-04-23 14:00:00,2025-04-23 15:00:00
G0017,R014,2025-04-23 17:00:00,2025-04-23 18:00:00
G0020,R014,2025-04-23 21:30:00,2025-04-23 22:30:00
G0023,R014,2025-04-24 11:00:00,2025-04-24 12:00:00
G0025,R014,2025-04-24 14:00:00,2025-04-24 15:00:00
G0026,R014,2025-04-24 15:30:00,2025-04-24 16:30:00
G0027,R014,2025-04-24 17:00:00,2025-04-24 18:00:00
G0029,R014,2025-04-24 20:00:00,2025-04-24 21:00:00
G0030,R014,2025-04-24 21:30:00,2025-04-24 22:30:00
G0031,R014,2025-04-25 08:00:00,2025-04-25 09:00:00
G0032,R014,2025-04-25 09:30:00,2025-04-25 10:30:00
G0033,R014,2025-04-25 11:00:00,2025-04-25 12:00:00
G0034,R014,2025-04-25 12:30:00,2025-04-25 13:30:00
G0036,R014,2025-04-25 15:30:00,2025-04-25 16:30:00
G0037,R014,2025-04-25 17:00:00,2025-04-25 18:00:00
G0038,R014,2025-04-25 18:30:00,2025-04-25 19:30:00
G0039,R014,2025-04-25 20:00:00,2025-04-25 21:00:00
